symbol,company,series,face_value,purpose,ex_date,record_date,book_closure_start,book_closure_end,payment_date,remarks,source_file,source,purpose_normalized,is_dividend,is_bonus,is_split,is_consolidation,is_rights,is_structural,is_buyback,is_capital_reduction,is_meeting,is_interest,is_redemption,primary_class,dividend_amount,ratio_a,ratio_b,old_face_value_parsed,new_face_value_parsed,economic_event_count,multiple_event_types,needs_manual_review
20MICRONS,20 Microns Limited,EQ,5.0,Face Value Split Rs 10 To Rs 5,2013-01-28,2013-01-29,,,,,corporate_actions_20130101_20130131.json,NSE corporate actions API,FACE VALUE SPLIT RS 10 TO RS 5,False,False,True,False,False,False,False,False,False,False,False,SPLIT,,,,,,1,False,True
M&MFIN,Mahindra & Mahindra Financial Services Limited,EQ,2.0,Face Value Split Rs 10 To Rs 2,2013-02-15,2013-02-18,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API,FACE VALUE SPLIT RS 10 TO RS 2,False,False,True,False,False,False,False,False,False,False,False,SPLIT,,,,,,1,False,True
ORIENTPPR,Orient Paper & Industries Limited,EQ,1.0,Scheme Of Arrangement,2013-03-07,2013-03-09,,,,,corporate_actions_20130301_20130331.json,NSE corporate actions API,SCHEME OF ARRANGEMENT,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
STAN,Standard Chartered PLC,DR,,Dividend,2013-03-14,2013-03-15,,,,,corporate_actions_20130301_20130331.json,NSE corporate actions API,DIVIDEND,True,False,False,False,False,False,False,False,False,False,False,DIVIDEND,,,,,,1,False,True
PARRYSUGAR,Parrys Sugar Industries Limited,EQ,10.0,Scheme Of Arrangement,2013-03-21,2013-03-22,,,,,corporate_actions_20130301_20130331.json,NSE corporate actions API,SCHEME OF ARRANGEMENT,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
RASOYPR,Rasoya Proteins Limited,EQ,1.0,Bonus 2:1 / Face Value Split From Rs. 5/- To Re. 1/-,2013-03-21,2013-03-22,,,,,corporate_actions_20130301_20130331.json,NSE corporate actions API,BONUS 2:1 / FACE VALUE SPLIT FROM RS. 5/- TO RE. 1/-,False,True,True,False,False,False,False,False,False,False,False,SPLIT,,2.0,1.0,5.0,1.0,2,True,True
WIPRO,Wipro Limited,EQ,2.0,Scheme Of Arrangement,2013-04-09,2013-04-11,,,,,corporate_actions_20130401_20130430.json,NSE corporate actions API,SCHEME OF ARRANGEMENT,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
FEL,Future Enterprises Limited,EQ,2.0,Scheme Of Arrangement,2013-04-17,2013-04-18,,,,,corporate_actions_20130401_20130430.json,NSE corporate actions API,SCHEME OF ARRANGEMENT,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
FELDVR,Future Enterprises Limited,EQ,2.0,Scheme Of Arrangement,2013-04-17,2013-04-18,,,,,corporate_actions_20130401_20130430.json,NSE corporate actions API,SCHEME OF ARRANGEMENT,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
KESORAMIND,Kesoram Industries Limited,EQ,10.0,Rights 7:5@Premium Rs.55 Per Share/Annual General Meeting / Dividend Re.1/- Per Equity Share (Purpose Revised),2013-05-15,2013-05-16,,,,,corporate_actions_20130501_20130531.json,NSE corporate actions API,RIGHTS 7:5@PREMIUM RS.55 PER SHARE/ANNUAL GENERAL MEETING / DIVIDEND RE.1/- PER EQUITY SHARE (PURPOSE REVISED),True,False,False,False,True,False,False,False,True,False,False,RIGHTS,55.0,7.0,5.0,,,2,True,True
FEL,Future Enterprises Limited,EQ,2.0,Scheme Of Arrangement,2013-06-21,2013-06-24,,,,,corporate_actions_20130601_20130630.json,NSE corporate actions API,SCHEME OF ARRANGEMENT,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
FELDVR,Future Enterprises Limited,EQ,2.0,Scheme Of Arrangement,2013-06-21,2013-06-24,,,,,corporate_actions_20130601_20130630.json,NSE corporate actions API,SCHEME OF ARRANGEMENT,False,False,False,False,False,True,False,False,False,False,False,STRUCTURAL,,,,,,1,False,True
