symbol,company,series,face_value,purpose,ex_date,record_date,book_closure_start,book_closure_end,payment_date,remarks,source_file,source,purpose_normalized,is_dividend,is_bonus,is_split,is_consolidation,is_rights,is_structural,is_buyback,is_capital_reduction,is_meeting,is_interest,is_redemption,primary_class,dividend_amount,ratio_a,ratio_b,old_face_value_parsed,new_face_value_parsed,economic_event_count,multiple_event_types,needs_manual_review
VTMLTD,VTM Limited,EQ,1.0,Interim Div. Of Re. 0.70/- Per Equity Share Re.1/- Each,2013-02-26,2013-02-27,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API,INTERIM DIV. OF RE. 0.70/- PER EQUITY SHARE RE.1/- EACH,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
RAJPALAYAM,Rajapalayam Mills Limited,EQ,10.0,Interim Div. Of Rs.5/- Per Share Of Rs. 10/- Each.,2013-02-27,2013-02-28,,,,,corporate_actions_20130201_20130228.json,NSE corporate actions API,INTERIM DIV. OF RS.5/- PER SHARE OF RS. 10/- EACH.,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
GODREJCP,Godrej Consumer Products Limited,EQ,1.0,Annual Book Closure,2013-03-25,,2013-03-28,2013-03-28,,,corporate_actions_20130301_20130331.json,NSE corporate actions API,ANNUAL BOOK CLOSURE,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
TVSHLTD,TVS Holdings Limited,EQ,5.0,Interim Dividen Rs 5 Per Share,2013-05-13,2013-05-14,,,,,corporate_actions_20130501_20130531.json,NSE corporate actions API,INTERIM DIVIDEN RS 5 PER SHARE,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
DEN,Den Networks Limited,EQ,10.0,Extra Ordinary General Meeting,2013-05-29,,2013-05-31,2013-06-05,,,corporate_actions_20130501_20130531.json,NSE corporate actions API,EXTRA ORDINARY GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
KOKUYOCMLN,Kokuyo Camlin Limited,EQ,1.0,Annual Book Closure,2013-06-18,,2013-06-20,2013-06-21,,,corporate_actions_20130601_20130630.json,NSE corporate actions API,ANNUAL BOOK CLOSURE,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
RAMCOSYS,Ramco Systems Limited,EQ,10.0,Annual Book Closure,2013-07-25,,2013-07-29,2013-07-29,,,corporate_actions_20130701_20130731.json,NSE corporate actions API,ANNUAL BOOK CLOSURE,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
VSSL,Vardhman Special Steels Limited,EQ,10.0,Annual Book Closure,2013-08-14,,2013-08-19,2013-08-31,,,corporate_actions_20130801_20130831.json,NSE corporate actions API,ANNUAL BOOK CLOSURE,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
MERCATOR,Mercator Limited,EQ,1.0,Annual Closure,2013-09-10,,2013-09-12,2013-09-19,,,corporate_actions_20130901_20130930.json,NSE corporate actions API,ANNUAL CLOSURE,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
3IINFOTECH,3i Infotech Limited,EQ,10.0,Annual Book Closure,2013-09-12,,2013-09-16,2013-09-23,,,corporate_actions_20130901_20130930.json,NSE corporate actions API,ANNUAL BOOK CLOSURE,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
PARABDRUGS,Parabolic Drugs Limited,EQ,10.0,Annual Book Closure,2013-09-24,,2013-09-26,2013-09-30,,,corporate_actions_20130901_20130930.json,NSE corporate actions API,ANNUAL BOOK CLOSURE,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
WANBURY,Wanbury Limited,EQ,10.0,Annual Book Closure,2013-09-26,,2013-09-28,2013-09-30,,,corporate_actions_20130901_20130930.json,NSE corporate actions API,ANNUAL BOOK CLOSURE,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
BAYERCROP,Bayer Cropscience Limited,EQ,10.0,Buy Back-Tender Offer,2013-10-07,2013-10-08,,,,,corporate_actions_20131001_20131031.json,NSE corporate actions API,BUY BACK-TENDER OFFER,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
NHPC,NHPC Limited,EQ,10.0,Buy Back-Tender Offer,2013-11-07,2013-11-08,,,,,corporate_actions_20131101_20131130.json,NSE corporate actions API,BUY BACK-TENDER OFFER,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
MICROTECH,Micro Technologies (India) Limited,EQ,10.0,Annual Book Closure,2013-12-17,,2013-12-19,2013-12-26,,,corporate_actions_20131201_20131231.json,NSE corporate actions API,ANNUAL BOOK CLOSURE,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
SHREEASHTA,Shree Ashtavinayak Cine Vision Limited,EQ,1.0,Annual Book Closure,2013-12-23,,2013-12-26,2013-12-30,,,corporate_actions_20131201_20131231.json,NSE corporate actions API,ANNUAL BOOK CLOSURE,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
VLSFINANCE,VLS Finance Limited,EQ,10.0,Buy Back-Tender Offer,2013-12-26,2013-12-27,,,,,corporate_actions_20131201_20131231.json,NSE corporate actions API,BUY BACK-TENDER OFFER,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
GODREJCP,Godrej Consumer Products Limited,EQ,1.0,Annual Book Closure,2014-03-24,,2014-03-26,2014-03-26,,,corporate_actions_20140301_20140331.json,NSE corporate actions API,ANNUAL BOOK CLOSURE,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
TVSMOTOR,TVS Motor Company Limited,EQ,1.0,E-Voting,2014-06-06,2014-06-09,,,,,corporate_actions_20140601_20140630.json,NSE corporate actions API,E-VOTING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
PONNIERODE,Ponni Sugars (Erode) Limited,EQ,10.0,E-Voting,2014-06-13,2014-06-16,,,,,corporate_actions_20140601_20140630.json,NSE corporate actions API,E-VOTING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
BIRLANU,BirlaNu Limited,EQ,10.0,E-Voting,2014-06-17,2014-06-18,,,,,corporate_actions_20140601_20140630.json,NSE corporate actions API,E-VOTING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
TRIDENT,Trident Limited,EQ,1.0,E-Voting,2014-07-03,2014-07-04,,,,,corporate_actions_20140701_20140731.json,NSE corporate actions API,E-VOTING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
TVSHLTD,TVS Holdings Limited,EQ,5.0,E-Voting,2014-07-11,2014-07-14,,,,,corporate_actions_20140701_20140731.json,NSE corporate actions API,E-VOTING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
INDHOTEL,The Indian Hotels Company Limited,EQ,1.0,9 Ccds For Every 40 Equity Shares,2014-07-18,2014-07-21,,,,,corporate_actions_20140701_20140731.json,NSE corporate actions API,9 CCDS FOR EVERY 40 EQUITY SHARES,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
MRPL,Mangalore Refinery and Petrochemicals Limited,EQ,10.0,E-Voting,2014-07-25,,2014-07-30,2014-08-02,,,corporate_actions_20140701_20140731.json,NSE corporate actions API,E-VOTING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
HEXAWARE,Hexaware Technologies Limited,EQ,2.0,Interim Div-Rs.1.60 Per Share,2014-07-31,2014-08-02,,,,,corporate_actions_20140701_20140731.json,NSE corporate actions API,INTERIM DIV-RS.1.60 PER SHARE,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
MARUTI,Maruti Suzuki India Limited,EQ,5.0,E-Voting,2014-07-31,2014-08-01,,,,,corporate_actions_20140701_20140731.json,NSE corporate actions API,E-VOTING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
HATSUN,Hatsun Agro Product Limited,EQ,1.0,Annual Book Closure,2014-08-04,,2014-08-06,2014-08-08,,,corporate_actions_20140801_20140831.json,NSE corporate actions API,ANNUAL BOOK CLOSURE,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
MOREPENLAB,Morepen Laboratories Limited,EQ,2.0,E - Voting,2014-08-08,2014-08-11,,,,,corporate_actions_20140801_20140831.json,NSE corporate actions API,E - VOTING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
PETRONENGG,Petron Engineering Construction Limited,EQ,10.0,Annual Book Closure,2014-08-19,,2014-08-21,2014-08-27,,,corporate_actions_20140801_20140831.json,NSE corporate actions API,ANNUAL BOOK CLOSURE,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
PVRINOX,PVR INOX Limited,EQ,10.0,E-Voting,2014-08-21,2014-08-22,,,,,corporate_actions_20140801_20140831.json,NSE corporate actions API,E-VOTING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
DCMSHRIRAM,DCM Shriram Limited,EQ,2.0,Interim Div -Rs 1.80 Per Share,2014-08-26,2014-08-27,,,,,corporate_actions_20140801_20140831.json,NSE corporate actions API,INTERIM DIV -RS 1.80 PER SHARE,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
TANTIACONS,Tantia Constructions Limited,EQ,10.0,Anuual General Meeting,2014-08-27,,2014-09-01,2014-09-09,,,corporate_actions_20140801_20140831.json,NSE corporate actions API,ANUUAL GENERAL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
SANGHIIND,Sanghi Industries Limited,EQ,10.0,Annual Book Closure,2014-08-28,,2014-09-02,2014-09-05,,,corporate_actions_20140801_20140831.json,NSE corporate actions API,ANNUAL BOOK CLOSURE,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
SRICHAMUND,Sri Chamundeswari Sugars Limited,EQ,10.0,Annual Generafl Meeting,2014-09-16,,2014-09-18,2014-09-25,,,corporate_actions_20140901_20140930.json,NSE corporate actions API,ANNUAL GENERAFL MEETING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
PANASONIC,Panasonic Appliances India Company Limited,EQ,10.0,Annual General Meeing,2014-09-18,,2014-09-20,2014-09-29,,,corporate_actions_20140901_20140930.json,NSE corporate actions API,ANNUAL GENERAL MEEING,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
RMCL,Radha Madhav Corporation Limited,EQ,10.0,Annual Book Closure,2014-09-18,,2014-09-22,2014-09-30,,,corporate_actions_20140901_20140930.json,NSE corporate actions API,ANNUAL BOOK CLOSURE,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
JMTAUTOLTD,JMT Auto Limited,EQ,1.0,Annual Book Closure,2014-09-22,,2014-09-24,2014-09-27,,,corporate_actions_20140901_20140930.json,NSE corporate actions API,ANNUAL BOOK CLOSURE,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
SHRIASTER,Shri Aster Silicates Limited,EQ,10.0,Annual Book Closure,2014-09-24,,2014-09-26,2014-09-29,,,corporate_actions_20140901_20140930.json,NSE corporate actions API,ANNUAL BOOK CLOSURE,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
KKCL,Kewal Kiran Clothing Limited,EQ,10.0,2nd Int Div-Rs.7.50 Per Share,2014-10-30,2014-10-31,,,,,corporate_actions_20141001_20141031.json,NSE corporate actions API,2ND INT DIV-RS.7.50 PER SHARE,False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
HEXAWARE,Hexaware Technologies Limited,EQ,2.0,Interim Divided - Rs 2.35/- Per Share (Purpose Revised),2014-11-12,2014-11-13,,,,,corporate_actions_20141101_20141130.json,NSE corporate actions API,INTERIM DIVIDED - RS 2.35/- PER SHARE (PURPOSE REVISED),False,False,False,False,False,False,False,False,False,False,False,OTHER,,,,,,0,False,False
