symbol,company,series,face_value,purpose,ex_date,record_date,book_closure_start,book_closure_end,payment_date,remarks,source_file,source
SHARONBIO,Sharon Bio-Medicine Limited,EQ,2.0,Dividend Of Rs 1.80/- Per Share,2013-01-03,,2013-01-07,2013-01-08,,,corporate_actions_20130101_20130131.json,NSE corporate actions API
VISESHINFO,Visesh Infotecnics Limited,EQ,1.0,Face Value Split From Rs 10 To Re 1,2013-01-03,2013-01-04,,,,,corporate_actions_20130101_20130131.json,NSE corporate actions API
NELCO,NELCO Limited,EQ,10.0,Annual General Meeting/Dividend Re 0.50 Per Share,2013-01-04,,2013-01-08,2013-01-10,,,corporate_actions_20130101_20130131.json,NSE corporate actions API
CHESLINTEX,Cheslind Textiles Limited,EQ,10.0,Annual General Meeting,2013-01-15,,2013-01-17,2013-01-21,,,corporate_actions_20130101_20130131.json,NSE corporate actions API
TATASTLBSL,Tata Steel Bsl Limited,EQ,2.0,Right Issue 1:15 @ Premium Of Rs 333 Per Share,2013-01-15,2013-01-16,,,,,corporate_actions_20130101_20130131.json,NSE corporate actions API
SIEMENS,Siemens Limited,EQ,2.0,Annual General Meeting / Dividend Rs. 6/- Per Share,2013-01-16,,2013-01-18,2013-01-31,,,corporate_actions_20130101_20130131.json,NSE corporate actions API
CHEMFALKAL,Chemfab Alkalis Limited,EQ,5.0,Interim Dividend Rs.5.00 Per Share,2013-01-17,2013-01-18,,,,,corporate_actions_20130101_20130131.json,NSE corporate actions API
MPHASIS,MphasiS Limited,EQ,10.0,Annual General Meeting/Dividend Rs.17 Per Share,2013-01-17,,2013-01-21,2013-02-01,,,corporate_actions_20130101_20130131.json,NSE corporate actions API
RSSOFTWARE,R. S. Software (India) Limited,EQ,5.0,Interim Dividend Rs.1.50 Per Share,2013-01-17,2013-01-18,,,,,corporate_actions_20130101_20130131.json,NSE corporate actions API
HCLTECH,HCL Technologies Limited,EQ,2.0,Interim Dividend Of Rs 2/- Per Equity Share (Purpose Revised),2013-01-21,2013-01-22,,,,,corporate_actions_20130101_20130131.json,NSE corporate actions API
VARUNSHIP,Varun Shipping Company Limited,EQ,10.0,Annual General Meeting/Dividend Re 0.50 Per Share,2013-01-22,,2013-01-24,2013-02-04,,,corporate_actions_20130101_20130131.json,NSE corporate actions API
AJRINFRA,AJR INFRA AND TOLLING LIMITED,EQ,2.0,Bonus 1:34,2013-01-23,2013-01-24,,,,,corporate_actions_20130101_20130131.json,NSE corporate actions API
BAJAJCON,Bajaj Consumer Care Limited,EQ,1.0,Interim Dividend Rs 6.50 Per Share,2013-01-23,2013-01-25,,,,,corporate_actions_20130101_20130131.json,NSE corporate actions API
BAJFINANCE,Bajaj Finance Limited,EQ,1.0,Rights 3:19 @ Premium Rs 1090 Per Share,2013-01-23,2013-01-25,,,,,corporate_actions_20130101_20130131.json,NSE corporate actions API
OIL,Oil India Limited,EQ,10.0,Interim Dividend Rs 11 Per Share,2013-01-23,2013-01-24,,,,,corporate_actions_20130101_20130131.json,NSE corporate actions API
TCS,Tata Consultancy Services Limited,EQ,1.0,Interim Dividend 3 Per Share,2013-01-23,2013-01-24,,,,,corporate_actions_20130101_20130131.json,NSE corporate actions API
WALCHANNAG,Walchandnagar Industries Limited,EQ,2.0,Annual General Meeting / Dividend Re 1 Per Share,2013-01-23,,2013-01-25,2013-01-31,,,corporate_actions_20130101_20130131.json,NSE corporate actions API
WIPRO,Wipro Limited,EQ,2.0,Interim Dividend Rs 2 Per Share (Purpose Revised),2013-01-23,2013-01-25,,,,,corporate_actions_20130101_20130131.json,NSE corporate actions API
XLENERGY,XL Energy Limited,EQ,10.0,Annual General Meeting,2013-01-23,,2013-01-27,2013-02-04,,,corporate_actions_20130101_20130131.json,NSE corporate actions API
20MICRONS,20 Microns Limited,EQ,5.0,Face Value Split Rs 10 To Rs 5,2013-01-28,2013-01-29,,,,,corporate_actions_20130101_20130131.json,NSE corporate actions API
SUNTV,Sun TV Network Limited,EQ,5.0,Interim Dividend Rs 2.50 Per Share (Purpose Revised),2013-01-28,2013-01-29,,,,,corporate_actions_20130101_20130131.json,NSE corporate actions API
SUPREMEIND,Supreme Industries Limited,EQ,2.0,Interim Dividend Rs 2 Per Share (Purpose Revised),2013-01-28,2013-01-29,,,,,corporate_actions_20130101_20130131.json,NSE corporate actions API
BEL,Bharat Electronics Limited,EQ,1.0,Interim Dividend Rs 6 Per Share (Purpose Revised),2013-01-30,2013-01-31,,,,,corporate_actions_20130101_20130131.json,NSE corporate actions API
CHOLAFIN,Cholamandalam Investment and Finance Company Limited,EQ,2.0,Interim Dividend Rs 2.50 Per Share,2013-01-30,2013-01-31,,,,,corporate_actions_20130101_20130131.json,NSE corporate actions API
DBCORP,D.B.Corp Limited,EQ,10.0,Interim Dividend Rs 2 Per Share,2013-01-30,2013-01-31,,,,,corporate_actions_20130101_20130131.json,NSE corporate actions API
