event_id,security_id,symbol,series,ex_date,record_date,primary_class,is_nifty500_member_on_ex_date,triage_disposition,final_disposition,blocks_total_return_if_held,reason,nse_subject,nse_isin,nse_ex_date,nse_record_date,nse_broadcast_date,nse_source_file,nse_source_sha256,nse_source_row_sha256,nse_matching_raw_rows,nse_distinct_raw_rows,supplemental_primary_url,supplemental_document_date,supplemental_finding
HCA_cb027a810d7f57cbbcc7,NSE_5D0160460CD9,GHCL,EQ,2023-04-06,2023-04-08,STRUCTURAL,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Demerger,INE539A01019,06-Apr-2023,08-Apr-2023,,corporate_actions_20230401_20230430.json,a822d480f45a6987e132416f4f087ce7414af1270182192bcb5dfe424ceb2814,dfb383977e738374d23010efcb6b98839634ebd2d9c36a6035c330f356d247ff,1,1,,,
HCA_fba76d76ca86c1f96552,NSE_5D0815A8882A,RUSHIL,EQ,2023-04-13,2023-04-13,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 1:3 @ Premium Rs 152/-,INE573K01017,13-Apr-2023,13-Apr-2023,,corporate_actions_20230401_20230430.json,a822d480f45a6987e132416f4f087ce7414af1270182192bcb5dfe424ceb2814,6ef8ceb361882afcaf50f2cd4a0f353d07e8ea28e2851b046f19f016d3738143,1,1,,,
HCA_6990b566a3d0daeb29ac,NSE_82207CD02485,SDBL,EQ,2023-04-13,2023-04-14,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 10:211@ Premium Rs 135/-,INE480C01012,13-Apr-2023,14-Apr-2023,,corporate_actions_20230401_20230430.json,a822d480f45a6987e132416f4f087ce7414af1270182192bcb5dfe424ceb2814,ec7c85fa0b54b2e760f104ad14e2e41cf366c15e1da591d37dd778adaba48aae,1,1,,,
HCA_422dc2ee9bb94cddfcfb,NSE_6E8A4A1EA4BA,ALLCARGO,EQ,2023-04-18,2023-04-18,STRUCTURAL,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Demerger,INE418H01029,18-Apr-2023,18-Apr-2023,,corporate_actions_20230401_20230430.json,a822d480f45a6987e132416f4f087ce7414af1270182192bcb5dfe424ceb2814,8ea77ee4ccce3fbdf05816236018495fdecd3e1c32152c3c5aa4646b2760f46a,1,1,,,
HCA_b3c6193428efbd7e3e94,NSE_E25AC57945FA,TPHQ,EQ,2023-04-18,2023-04-18,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 11:8 @ Premium Rs 0/-,INE065J01016,18-Apr-2023,18-Apr-2023,,corporate_actions_20230401_20230430.json,a822d480f45a6987e132416f4f087ce7414af1270182192bcb5dfe424ceb2814,75c5d54d5894f0befca3d5d1ab473d8b894dcd5917fb53ecea952918a6ac13ef,1,1,,,
HCA_0262dc105f538ba3155d,,EMBASSY,RR,2023-05-04,2023-05-06,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Dividend - Rs 2.81 Per Unit/Interst Amount - Re 0.86 Per Unit/Repayment Of Spv Level Debt - Rs 1.94 Per Unit,INE041025011,04-May-2023,06-May-2023,,corporate_actions_20230501_20230531.json,9a18981151130deec240d95f07de9624fee521454113979ef53db15b2d28669e,2d029596475a600e42822c5902a4c6584baf1f3949e6cbbfac46df6c69202a96,1,1,,,
HCA_bb99d087a977e77c8d5a,,MINDSPACE,RR,2023-05-10,2023-05-10,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution Rs 4.81 Per Unit Comprising Of Dividend - Rs 4.37 Per Unit/Interest Amount - Re 0.43 Per Unit Other Income Re 0.01 Per Unit,INE0CCU25019,10-May-2023,10-May-2023,,corporate_actions_20230501_20230531.json,9a18981151130deec240d95f07de9624fee521454113979ef53db15b2d28669e,84f82a9ed56c56c0f94470d193f512181fd6ec31ee4a0892436183a03605bf43,1,1,,,
HCA_fcf50b5411707c6d6169,NSE_ACA9E113169E,AURIGROW,EQ,2023-05-12,2023-05-12,RIGHTS,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Rights 2:1 @ Premium Rs 0/-,INE925Y01036,12-May-2023,12-May-2023,,corporate_actions_20230501_20230531.json,9a18981151130deec240d95f07de9624fee521454113979ef53db15b2d28669e,5092c7c6c964c267d399c4427ea4c282b153e60432a1fa8b345481c0ae2d03e9,1,1,,,
HCA_4d4abf1e336426f4c324,,SHREMINVIT,IV,2023-05-12,2023-05-13,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution Rs 2.700 Per Unitconsists Of Dividend - Rs 1.1194 Per Unit/Interst Amount - Rs 0.2493 Per Unit/Return On Capital - Rs 1.3313 Per Unit,INE0GTI23014,12-May-2023,13-May-2023,,corporate_actions_20230501_20230531.json,9a18981151130deec240d95f07de9624fee521454113979ef53db15b2d28669e,e83531103816b80bac6e2b6e66de1fd3c9a9e4c8ea8bffc2a0da2af49a3076c5,1,1,,,
HCA_3d3f3c2536e8d01468ae,,INDIGRID,IV,2023-05-18,2023-05-18,DIVIDEND,False,DEFER_ACCOUNT_HOLDING_CHECK,HARD_STOP_IF_HELD,True,Deferred event needs a holder treatment or a dated identity/series resolution.,Distribution- Rs 3.45 Comprising Interest Payment- Rs 2.5344 Per Unit / Dividend - Re 0.2848 Per Unit/ Principal Payment- Re 0.5853 Per Unit/ Other Income - Re 0.0455 Per Unit,INE219X23014,18-May-2023,18-May-2023,,corporate_actions_20230501_20230531.json,9a18981151130deec240d95f07de9624fee521454113979ef53db15b2d28669e,2ecb8c3a6b1794e43f4b9afb8bfdd243a8e2d93954e2549fc717efb55ddd46a7,1,1,,,
