isin,symbol,first_seen,last_seen,observations
IN9110D01011,GUJNREDVR,2013-01-01,2018-02-09,1186
IN9155A01020,TATAMTRDVR,2013-01-01,2024-08-29,2887
IN9175A01010,JISLDVREQS,2013-01-01,2026-03-30,3001
IN9623B01058,PRETAILDVR,2013-01-01,2013-04-10,70
IN9623B01058,FRLDVR,2013-04-11,2016-05-10,757
IN9623B01058,FELDVR,2016-05-25,2023-02-21,1544
INE001A01036,HDFC,2013-01-01,2023-07-12,2606
INE001B01026,KRBL,2013-01-01,2026-03-30,3280
INE002A01018,RELIANCE,2013-01-01,2026-03-30,3280
INE002L01015,SJVN,2013-01-01,2026-03-30,3280
INE002S01010,MGL,2016-07-01,2026-03-30,2415
INE003A01024,SIEMENS,2013-01-01,2026-03-30,3280
INE004A01022,PROTEAN,2025-02-06,2026-03-30,282
INE004H01019,SRICHAMUND,2013-01-04,2015-01-23,80
INE004I01017,ABHISHEK,2013-01-01,2013-06-04,39
INE005B01027,AVANTEL,2024-07-31,2026-03-30,414
INE005D01015,RAMSARUP,2013-01-01,2014-01-02,199
INE005I01014,AMDIND,2013-01-01,2026-03-30,2947
INE006I01020,ASTRAL,2013-01-01,2013-09-05,172
INE006I01038,ASTRAL,2013-09-06,2014-09-25,261
INE006I01046,ASTRAL,2014-09-26,2026-03-30,2847
INE006Z01016,ARVEE,2021-03-22,2026-03-30,664
INE007A01025,CRISIL,2013-01-01,2026-03-30,3280
INE007B01023,GEOJITBNPP,2013-01-01,2017-03-01,1004
INE007B01023,GEOJITFSL,2017-03-02,2026-03-30,2250
INE007N01010,FEDFINA,2023-11-30,2026-03-30,579
INE008A01015,IDBI,2013-01-01,2026-03-30,3280
INE008I01026,COX&KINGS,2013-01-01,2019-12-24,1714
INE008Z01012,SRPL,2020-09-23,2023-05-18,383
INE008Z01020,SRPL,2023-05-19,2024-10-22,71
INE009A01021,INFY,2013-01-01,2026-03-30,3280
INE00CA01015,TREJHARA,2019-01-11,2026-03-30,1314
INE00CE01017,SVLL,2023-04-21,2026-03-30,354
INE00E101023,BIKAJI,2022-11-16,2026-03-30,837
INE00EM01016,MEGASTAR,2022-02-16,2026-03-30,837
INE00EV01017,HARIOMPIPE,2022-04-29,2026-03-30,973
INE00F201020,PRUDENT,2022-05-20,2026-03-30,959
INE00FF01017,AMIORG,2021-09-14,2025-04-24,896
INE00FF01025,AMIORG,2025-04-25,2025-05-30,25
INE00FF01025,ACUTAAS,2025-06-02,2026-03-30,207
INE00H001014,SWIGGY,2024-11-13,2026-03-30,341
INE00IK01011,OSWALSEEDS,2023-02-28,2023-08-17,115
INE00IK01029,OSWALSEEDS,2023-08-18,2026-03-30,368
INE00IN01015,STOVEKRAFT,2021-02-05,2026-03-30,1276
INE00KV01014,RAJMET,2021-02-16,2022-11-29,333
INE00KV01022,RAJMET,2022-11-30,2026-03-30,494
INE00LM01011,SONAMCLOCK,2022-04-07,2023-10-25,384
INE00LM01011,SONAMLTD,2024-01-29,2024-05-09,69
INE00LM01029,SONAMLTD,2024-05-10,2026-03-30,383
INE00LO01017,CRAFTSMAN,2021-03-25,2026-03-30,1243
INE00M201021,SWSOLAR,2019-08-20,2026-03-30,1585
INE00M901018,INTERARCH,2024-08-26,2026-03-30,339
INE00OQ01016,DHARMAJ,2022-12-08,2026-03-30,757
INE00PV01013,AHLADA,2021-01-28,2026-03-30,1162
INE00Q601028,STUDDS,2025-11-07,2026-03-30,98
INE00QT01015,SGIL,2021-07-28,2026-03-30,994
INE00R701025,DALBHARAT,2019-02-05,2026-03-30,1772
INE00RL01028,HILINFRA,2025-08-28,2026-03-30,146
INE00S901012,NILASPACES,2019-01-11,2026-03-30,999
INE00SW01015,BCPL,2026-03-27,2026-03-30,2
INE00SZ01018,MARSHALL,2021-11-22,2024-11-14,476
INE00U401027,UNIECOM,2024-08-13,2026-03-30,405
INE00VM01010,MANORAMA,2022-07-01,2024-03-06,360
INE00VM01036,MANORAMA,2024-03-07,2026-03-30,452
INE00WC01019,AFFLE,2019-08-08,2021-10-07,419
INE00WC01027,AFFLE,2021-10-08,2026-03-30,1110
INE00XB01019,SEDEMAC,2026-03-11,2026-03-30,13
INE00Y201027,FLAIR,2023-12-01,2026-03-30,578
INE00Y801016,AKG,2021-02-16,2026-03-30,1146
INE00YB01017,ABINFRA,2025-01-13,2025-10-16,114
INE00YB01025,ABINFRA,2025-10-17,2026-03-30,111
INE00YJ01010,JARO,2025-09-30,2026-03-30,123
INE00Z501011,KRITIKA,2022-05-04,2022-08-29,82
INE00Z501029,KRITIKA,2022-08-30,2026-03-30,507
INE00ZE01026,AHL,2022-12-23,2025-01-29,522
INE00ZE01026,AFSL,2025-05-05,2026-03-30,227
INE010601016,ENTERO,2024-02-16,2026-03-30,525
INE010A01011,PRISMCEM,2013-01-01,2018-05-03,1294
INE010A01011,PRSMJOHNSN,2018-05-04,2026-03-30,1960
INE010B01019,CADILAHC,2013-01-01,2015-10-06,684
INE010B01027,CADILAHC,2015-10-07,2022-03-04,1587
INE010B01027,ZYDUSLIFE,2022-03-07,2026-03-30,1009
INE010J01012,TEJASNET,2017-06-27,2026-03-30,2035
INE010V01017,LTTS,2016-09-23,2026-03-30,2359
INE011A01019,ESSAROIL,2013-01-01,2016-02-09,758
INE011E01029,BALUFORGE,2024-04-29,2026-03-30,420
INE011H01014,RAJVIR,2013-01-01,2018-03-16,705
INE011K01018,TEGA,2021-12-13,2026-03-30,1067
INE012A01025,ACC,2013-01-01,2026-03-30,3280
INE012Q01021,RNBDENIMS,2025-09-04,2026-02-23,118
INE013801019,KSHITIJPOL,2022-07-27,2022-08-24,19
INE013801027,KSHITIJPOL,2022-12-06,2026-02-23,401
INE013A01015,RELCAPITAL,2013-01-01,2022-05-24,2164
INE013E01017,PANCARBON,2013-01-01,2014-12-26,367
INE013P01021,ONESOURCE,2025-02-06,2026-03-30,282
INE014B01011,TECILCHEM,2024-06-03,2026-03-30,163
INE014E01015,KLRF,2013-01-01,2015-01-28,199
INE015A01028,RANBAXY,2013-01-01,2015-04-01,557
INE015C01016,TINNARUBR,2025-04-17,2026-03-30,237
INE015D01022,MANAKSIA,2013-01-01,2026-03-30,3177
INE016A01026,DABUR,2013-01-01,2026-03-30,3280
INE016M01021,DNAMEDIA,2017-12-26,2026-03-30,1329
INE016Q01014,CEINSYS,2026-02-19,2026-03-30,26
INE017A01032,GESHIP,2013-01-01,2026-03-30,3280
INE017D01010,ANGIND,2013-01-01,2018-03-16,902
INE017W01010,SMLT,2021-11-25,2026-03-30,952
INE018401013,SUVIDHAA,2021-04-16,2026-03-30,938
INE018A01030,LT,2013-01-01,2026-03-30,3280
INE018B01012,UPERGANGES,2013-01-01,2017-03-22,916
INE018E01016,SBICARD,2020-03-16,2026-03-30,1500
INE018I01017,MINDTREE,2013-01-01,2022-11-22,2448
INE019A01020,JSWSTEEL,2013-01-01,2017-01-04,992
INE019A01038,JSWSTEEL,2017-01-05,2026-03-30,2288
INE019C01026,HCIL,2013-01-01,2016-08-12,895
INE019C01026,HSCL,2016-08-16,2026-03-30,2316
INE019J01013,MICROSEC,2013-01-01,2016-11-21,867
INE019J01013,SASTASUNDR,2016-11-22,2026-03-30,2096
INE01A001028,STANLEY,2024-06-28,2026-03-30,436
INE01BK01022,AWHCL,2021-01-01,2026-03-30,1300
INE01C001018,AARTECH,2023-07-10,2024-04-23,118
INE01C001026,AARTECH,2024-08-12,2026-03-30,343
INE01EA01019,VMM,2024-12-18,2026-03-30,318
INE01EE01011,BBTCL,2022-11-23,2026-03-30,832
INE01EG01016,RITCO,2022-04-12,2026-03-30,871
INE01EO01010,SPECTRUM,2025-03-28,2026-03-30,248
INE01FR01028,STYLEBAAZA,2024-09-06,2026-03-30,388
INE01GN01017,IRISDOREME,2021-02-22,2023-08-10,515
INE01GN01025,IRISDOREME,2023-08-11,2026-03-30,590
INE01II01013,SILGO,2021-03-03,2026-03-30,1003
